id,month,review_word_count,nyt_id,author_as_listed,assumed_gender,headline
2230,8,355,4fc052b545c1498b0d24efaa,"HAWTHORNE, Complied by Nina E. Browne",dual,"HAWTHORNE.; A BIBLIOGRAPHY OF NATHANIEL HAWTHORNE. Complied by Nina E. Browne, Portrait One volume. Pp. ix. 215. 8vo. Cloth Boston: Houghton. Mifflin & Co. $5."
2233,8,283,4fc0455445c1498b0d213127,Mr. Philip Van Ness Myers,m,Myers's History.
2242,8,1739,4fc0451c45c1498b0d21296b,"William Stubbs, William Holden Hutton",m,BISHOP STUBBS.; The Collected Letters of the Famous English Historian and Churchman.
2251,8,587,4fc0451945c1498b0d2124d4,F.W. Bain,m,"A HINDOO BOCCACCIO.; A DIGIT OF THE MOON AND OTHER LOVE STORIES FROM THE HINDOO, Translated from the Original Manuscripts. By F.W. Brain.12mo. Pp. 421. New York: G.P. Putnam's Sons. $1.50."
2253,8,271,4fc0466a45c1498b0d218372,Charles Sprague Sargent ,m,Unknown Ligneous Plants.
2255,8,267,4fc0466a45c1498b0d218390,James Watson,m,Man's Faithful Friend.
2264,8,520,4fc0466b45c1498b0d21844b,"Frank N. Hagar, A.B., LL. D.",m,"MAN AND WOMAN.; THE AMERICAN FAMILY. A Sociological Problem. By Frank N. Hagar, A.B., LL. D., Cornell, Class of 1873. 8vo. New York: The University Publishing Society."
2265,8,945,4fc051d445c1498b0d24b483,Ernest Daudet,m,THE FRENCH EMIGRE.; Ernest Daudet's History of the Flight of the Nobles During the Revolution.*
2268,8,515,4fc0466b45c1498b0d218434,"Angelo Heilprin, F.R.G.S.",m,"MONT PELEE'S TOWER.; THE TOWER OF PELEE. New Studies of the Great Volcano of Martinique. By Angelo Heilprin, F.R.G.S., of the Sheffield Scientific School of Yale University. Illustrated. Narrow folio, half linen. Pp. 62. Philadelphia: The J.B. Lippincott Company."
2270,8,444,4fc0466b45c1498b0d21843e,"R.T. Sloss, Introduction by Dave Hennen Morris",m,"AUTOMOBILING.; THE BOOK OF THE AUTOMOBILE, A practical Volume Devoted to the History, Construction, Use, and Care of Motor Cars, and to the Subject of Motoring in America. By R.T. Sloss. Introduction by Dave Hennen Morris, President of the Automobile Club of America Illustrations. One volume. Pp. xxii-372 8vo, cloth. New York: D. Appleton & Co. $3."
2278,8,969,4fc03a8345c1498b0d1e3aaa,Capt. Glasfurd,m,CHIEFLY TIGERS.; Capt. Glasfurd's Collection of Facts and Fancies About Indian Wild Beasts.*
2293,8,341,4fc052b545c1498b0d24f042,Compiled and edited by Andrew Loring. With an Introduction by George Saintsbury,m,RHYMES FOR RHYMERS.; THE RHYMERS' LEXICON. Compiled and edited by Andrew Loring. With an Introduction by George Saintsbury. Professor of Rhetoric in the University of Edinburgh. Pp. xlviii. 879. 8vo. New York: E.P. Dutton & Co. $2.50.
2294,8,700,4fc052b945c1498b0d24f7e2,Theodore D. Jervey,m,"THE SOUTH.; THE ELDER BROTHER. By Theodore D. Jervey. 12mo. Pp., 522. New York and Washington: The Neale Publishing Company. $1.50."
2300,8,558,4fc052b545c1498b0d24f043,"Compiled from the Notes of Major Long, Mr. T. Say, and other gentlemen of the party by Edwin James",m,"GOOD AND BAD EDITING.; ACCOUNT OF AN EXPEDITION FROM PITTSBURGH TO THE ROCKY MOUNTAINS. Performed in the years 1819-1820. Compiled from the Notes of Major Long, Mr. T. Say, and other gentlemen of the party by Edwin James, Botanist and Geologist to the Expedition. Edited by Reuben Gold Thwaites, LL. D. Four volumes. Vol. III. and IV. Vol. III., Pp. 29 Vol. IV., Pp. 308. 8vo, cloth. Cleveland: Arthur H. Cark Company. Per volume. $4."
2302,8,988,4fc0466f45c1498b0d218bcd,Victor Amadeus II and His Stuart Bride,dual,HOUSE OF SAVOY.; Attempt to Make That Family's Success Due to a Marriage of One of Its Members with a Granddaughter of Charles I. of England.*
2310,8,752,4fc052ba45c1498b0d24f8c8,Jack London,m,"THE PRIZE RING.; Jack London's New Hero in ""The Game"" Is One of Its Ornaments, but He Seems Unreal.*"
2320,8,720,4fc051d345c1498b0d24b3f8,George W. Rafter,m,"WATER SUPPLY.; George W. Rafter's ""Bulletin"" on the ""Hydrology of the State of New York.""*"
2330,8,647,4fc03a7f45c1498b0d1e3349,Justin Huntly McCarthy,m,RAINOUART AND ARGATHONA.; THE DRYAD. A Novel. By Justin Huntly McCarthy. Pp. 313. New York: Harper & Brothers. $1.50.
2340,8,283,4fc051cf45c1498b0d24acb6,Mary Anderson Matthews,f,A New Portia.; LOVE VS. LAW. By Mary Anderson Matthews. 12mo. New York: Broadway Publishing Company.
2341,8,1535,4fc051d545c1498b0d24b5b3,Mr. Villari,m,RUSSIA IN WAR TIME.; Mr. Villari's Careful Study of the Czar's Country and His Conclusions About Its Future.*
2350,8,292,4fc0466b45c1498b0d2184ef,James J. Neville,m,An Executive Burlesque.; LETTERS OF A SELF-MADE PRESIDENT. By James J. Neville. 12mo. New York: J.S. Ogilvie Publishing Company. $1.
2355,8,332,4fc048a545c1498b0d222bc1,L.C. Wood,none,"THE FRIENDS.; FOR A FREE CONSCIENCE. By L.C. Wood, author of ""Haydock's Testimony."" 12mo. Pp. 414. New York: Fleming H. Revell Company. $1.50."
2358,8,1118,4fc052ba45c1498b0d24f879,Maud Wilder Goodwin,f,A LOVER'S DILEMMA.; Much Wit and Good Characterization in Maud Wilder Goodwin's New Novel.*
2365,8,494,4fc0466b45c1498b0d2184f9,Percy Macquoid,m,ENGLISH FURNITURE.
2366,8,406,4fc052b545c1498b0d24f0f0,Abigail Scott Duniway,f,AN EMIGRANT FAMILY.; FROM THE WEST TO THE WEST. Across the Plains to Oregon. By Abigail Scott Duniway. With Frontispiece in Color. 12mo. Pp. 309. Chicago: A.C. McClurg & Co.
2368,8,923,4fc0466f45c1498b0d218ba7,Sylvester Judd,m,"GOFFE AND WHALLEY.; Their Life in Hadley, Mass. -- The ""Angel of Hadley"" Story Disproved.*"
2380,8,337,4fc0451945c1498b0d21251e,English Norman,m,The Children's Friend.; MELVINA DREW. By English Norman. 12mo. New York: Broadway Publishing Company. $1.50.
2382,8,808,4fc0466f45c1498b0d218bb4,Harry Leon Wilson,m,"LITTLE ARCADY.; An Interesting New Novel by the Author of ""The Spenders"" and ""The Seeker.""*"
2388,8,574,4fc0466b45c1498b0d218511,Edited and arranged by James H. Hare,m,"WAR IN PICTURES.; A PHOTOGRAPHIC RECORD OF THE RUSSO-JAPANESE WAR. Edited and arranged by James H. Hare, war photographer. With photographs by V.K. Bulla, R.L. Dunn, J.F.J. Archibald, R. Barry, A. Bartlett, J. Ricalton. Together with an account of the battle of the Sea of Japan by Capt. A.T. Mahan, United States Navy, Retired. Long folio. Pp. 256. Paper boards. Linen back. New York: P.F. Collier & Son."
2402,8,1658,4fc052ba45c1498b0d24f8ec,DANTE,m,DANTE.; Concordance to the Poet's Italian Prose Works and Minor Verses.*
2407,8,469,4fc0466b45c1498b0d2185c3,the Hon. F. Leveson Gower,m,SUMMER READING.; BYGONE YEARS: Recollections. By the Hon. F. Leveson Gower. Portrait. One volume. Pp. ix.-339. 8vo. Cloth. New York: E.P. Dutton & Co. $3.50.
2412,8,1252,4fc051d545c1498b0d24b5b6,Mrs. Louise Wigfall Wright,f,WAR-TIME MEMORIES.; Mrs. Louise Wigfall Wright's Charming and Pathetic Reminiscences of the Confederacy.*
2416,8,463,4fc0451945c1498b0d212548,Henry A. Shute,m,"BOYS.; REAL BOYS. Being the Doings of Plupy, Beany, Pent, Puzzy, Whack, Bug, Skinny, Chick, Pop, Pile, and Some of the Girls. By Henry A. Shute, author of ""The Real Diary of a Real Boy."" &c. Illustrations by F.R. Gruger. 12mo. Pp. 257. New York: G.W. Dillingham Company. $1.25."
2423,8,379,4fc051cf45c1498b0d24ad54,M.E. Braddon,none,"POETIC LICENSE.; THE ROSE OF LIFE. By M.E. Braddon, author of ""Lady Audley's Secret,"" ""A Lost Eden,"" &c. 12mo. Pp. 352. New York: Brentano's."
2424,8,255,4fc052b645c1498b0d24f1af,Bert Leston Taylor,m,"A Dumas Burlesque.; MONSIEUR D'EN BROCHETTE Being an Historical Account of Some of the Adventures of Huevos Pasada Par Agua, Marquls of Pollio Grille. Count of Pate de Fois Gras, and Much Else Besides. By Bert Leston Taylor, Arthur Hamilton Folwell and John Kendrick Bangs. Illustrated by Frank A. Nankivell. New York: Keppler & Schwarzmann."
2425,8,316,4fc052b645c1498b0d24f1c4,George Cary Eggleston,m,The Cotton Trader.; A DAUGHTER OF THE SOUTH. A War's-End Romance. By George Cary Eggleston. Illustrated by E. Pollak. 12mo. Pp. 403. Boston: Lothrop Publishing Company. $1.50.
2427,8,2840,4fc048a845c1498b0d2230db,Dr. David Jayne Hill,m,DIPLOMACY.; The First Volume of Dr. David Jayne Hill's History of Its Development from the Downfall of the Roman Empire.
2430,8,461,4fc052b645c1498b0d24f1d2,Stanley Waterloo,m,"PREHISTORIC SOCIETY.; THE STORY OF AB. A Tale of the Time of the Cave Man. By Stanley Waterloo, author of ""A Man and a Woman,"" ""An Odd Situation."" &c. 12mo. Pp. 351. New York: Doubleday, Page & Co. $1.50."
2432,8,405,4fc0466b45c1498b0d2185c6,Samuel Purchas,m,PURCHAS HIS PILGRIMES.
2433,8,291,4fc051cf45c1498b0d24ad61,Ople Read,m,"The Widow and the Colonel.; AN AMERICAN IN NEW YORK. A Novel of To-day. By Ople Read, author of ""A Kentucky Colonel,"" ""The Starbucks,"" &c. Illustrated by Emlen McConnell and Howard Heath. 12mo. Pp. 356. Chicago: Thompson & Thomas. $1.25."
2438,8,286,4fc051cf45c1498b0d24ad60,Mary E. Stone Bassett,f,"THE KING'S GARDEN.; THE LITTLE GREEN DOOR. A novel. By Mary E. Stone Bassett, author of ""Judith's Garden."" Illustrations by Louise Clark. Decorations by Ethel Pearce Clements. 12mo. Pp. 341. Boston: Lothrop Publishing Company. $1.50."
2449,8,1451,4fc03a7f45c1498b0d1e33b2,Prof. Milyoukov,m,"IMMUTABLE RUSSIA.; But It Does Move, and Its History Indicates Approaching Changes."
2469,8,988,4fc052b945c1498b0d24f7aa,Charles Harcourt,m,"THE ""PERFECT GENT.""; How to Be One Explained at Length by an Expert."
2471,9,973,4fc043f745c1498b0d20d81c,Marcus Whitman,m,SAVING OREGON.; Marcus Whitman's Efforts to Win the Columbia Valley for the United States.*
2473,9,476,4fc052b645c1498b0d24f290,"Oscar Browning, M.A.",m,"NAPOLEON, THE WORST PHASE.; NAPOLEON. The First Phase. Some Chapters on the Boyhood and Youth of Bonaparte. By Oscar Browning, M.A. Portraits, illustrations, and map. Pp. 316. Svo. New York: John Lane, the Bodley Head."
2477,9,718,4fc051d645c1498b0d24b66c,Sarath Kumar Ghosh,m,THE ORIENT.; Sarath Kumar Ghosh's Lively Tale of Love and Adventure in the East.
2482,9,647,4fc0451c45c1498b0d21297f,"Edited by John Henry Wright, LL.D.",m,"THE WORLD'S HISTORY.; Four More Volumes of the ""Weltgeschichte"" in the American Edition.*"
2485,9,478,4fc0451945c1498b0d212585,John M. Ellicott,m,"ADMIRAL WINSLOW.; THE LIFE OF JOHN ANCRUM WINSLO, REAR ADMIRAL UNITED STATES NAVY. By John M. Ellicott, Lieutenant United States Navy. New York: G.P. Putnam's Sons. </article>"
2497,9,585,4fc043f445c1498b0d20d4ba,"Charles H. Gray, Ph. D.",m,"A FORGOTTEN DRAMATIST; LODOWICK CARLIELL. His Life, a Discussion of His Plays, and ""The Deserving Favourite,"" a Tragi-Comedy Reprinted from the Original Edition of 1629, with Introduction and Notes. By Charles H. Gray, Ph. D., (Chicago,) Assistant Professor of English in the University of Kansas. Fac similes. Pp. 177. 8vo. Chicago: University of Chicago Press."
2498,9,981,4fc043f745c1498b0d20d866,H. Irving Hancock,m,JIU-JITSU.; H. Irving Hancock's Informing Book on the Japanese Science.
2501,9,587,4fc052b645c1498b0d24f289,L.H. Bailey,none,A NATURE BOOK.; THE OUTLOOK TO NATURE. By L.H. Bailey. 12mo. Pp. 296. New York: The Macmillan Company. $1.25.
2503,9,280,4fc051d045c1498b0d24ae25,Albertus T. Dudley,m,"Boston Schoolboys.; IN THE LINE. By Albertus T. Dudley, author of ""Following the Ball"" and ""Making the Nine."" Illustrated by Charles Copeland. (Phillips Exeter series,) 12mo. Pp. 309. Boston: Lee & Shepard. $1.25."
2514,9,1015,4fc03a8045c1498b0d1e3435,Mr. John Geddie,m,ROMANTIC EDINBURGH.
2518,9,1173,4fc0451c45c1498b0d212933,"John Brancroft Devins, D.D.",m,"THE FILIPINOS.; And Conditions of the American Administration, Civil, Military, and Religious by J.B. Devins, D.D.*"
2519,9,604,4fc0478945c1498b0d21dd46,Middleton Fox,m,A CORNISH TALE.; A CHILD OF THE SHORE. By Middleton Fox. One volume. Pp. 307. New York: John Lane. The Bodley Head. $1.
2522,9,390,4fc03a8045c1498b0d1e3436,Ople Read,m,"THAT CENTURION.; THE SON OF THE SWORDMAKER. A Romance. By Ople Read. Illustrated in color, 12mo. Pp. 333. Chicago: Laird & Lee."
2533,9,300,4fc03a8045c1498b0d1e3464,Charles W. Pafflow,m,A RUSSIAN STORY.; THE MYSTERIES OF THE ZIMNIY DVORETZ. A Russian Historical Novel. By Charles W. Pafflow. 12mo. Pp. 292. New York and Washington: The Neale Publishing Company. $1.50.
2535,9,816,4fc0451c45c1498b0d2129a7,"Reuben Gold Thwaites, LL. D.",m,"NEW FRANCE.; The Seventh Volume of The American Nation, Treating of French Possessions in America."
2541,9,579,4fc03a8045c1498b0d1e3447,"Capt. C.E.K. Macquoid, D.S.O.",m,"ELEMENTARY STRATEGY.; STRATEGY ILLUSTRATED BY BRITISH CAMPAIGNS. By Capt. C.E.K. Macquoid, D.S.O., 20th Deccan Horse. With an introduction by Field Marshal Earl Roberts, K.P., V.C. Maps and plates. One volume. Pp. xiii.-252. 8vo. Cloth: New York: Cassell & CO., Limited."
2545,9,253,4fc04ef445c1498b0d23e8b1,"Theodore Marburg, E. Clay Timanus, Edwin Warfield, Ira Remsen, and Elizabeth King Elliott",dual,Baltimore Court House Decorations.
2546,9,720,4fc051d045c1498b0d24ae1a,A. Firmin,m,A STATESMAN OF HAITI.
2547,9,686,4fc052b645c1498b0d24f283,"the Rev. Henry Otis Dwight, D.D.; the Rev. H. Allen Tupper, Jr., D.D., and the Rev. Edwin Munsell Bliss, D.D.",m,"A SURVEY OF MISSIONS.; THE ENCYCLOPAEDIA OF MISSIONS. Descriptive, Historical, Biographical, Statistical, Second edition. Edited under the auspices of the Bureau of Minions by the Rev. Henry Otis Dwight, D.D.; the Rev. H. Allen Tupper, Jr., D.D., and the Rev. Edwin Munsell Bliss, D.D. Pp. xiv -- 851. 4to. New York: Funk & Wagnalls."
2551,9,285,4fc052b645c1498b0d24f27c,Henry C. Vedder,m,"SOME AMERICAN WRITERS.; AMERICAN WRITERS OF T0-DAY. By Henry C. Vedder. 12mo. Pp. 326. New York: Silver, Burdett & Co."
2552,9,579,4fc03a8045c1498b0d1e3539,Helena Swan,f,"GIRLS' NAMES.; GIRLS' CHRISTIAN NAMES; Their History, Meaning, and Association. By Helena Swan. Pp. xv.-516. Small 8vo. New York; E.P. Dutton & Co. $1.50."
2553,9,406,4fc03a8045c1498b0d1e3548,Sir Walter Armstrong,m,DUTCH PICTURES.
2556,9,1015,4fc0451c45c1498b0d212929,"Thomas Francis Moran, Ph.D.",m,"THE CONSTITUTION.; Its Formation and Development Treated Of in the Seventh Volume of ""The History of North America.""*"
2562,9,248,4fc052b745c1498b0d24f33c,Fergus Hume,m,"THE COINERS.; THE SECRET PASSAGE. By Fergus Hume, author of ""The Mystery of a Hansom Cab,"" ""The Red Window,"" &c. 12mo. Pp. 320. New York: The G.W. Dillingham Company."
2563,9,260,4fc03a8045c1498b0d1e3559,"Georg Steindorff, Ph. D.",m,"EGYPTIAN RELIGION.; THE RELIGION OF THE ANCIENT EGYPTIANS. By Georg Steindorff, Ph. D., Professor of Egyptology in the University of Leipsic. 8vo. New York: G.P. Putnam's Sons. $1.50."
2567,9,429,4fc0478845c1498b0d21db9f,Lee S. Smith,none,"FROM EAST TO WEST.; ROUND THE WORLD TOWARD THE WESTERING SUN. By Lee S. Smith, author Of ""Through Egypt to Palestine."" 12mo. Pp. 286. New York: Fleming H. J Revell. 1.25."
2568,9,1055,4fc04ef445c1498b0d23e8e9,Martin Hume,m,SPANISH INFLUENCE.; A Contribution to the Study of Comparative Literature.*
2569,9,346,4fc051d045c1498b0d24ae7f,Col. Nicholas Smith,m,STAYING IN HARNESS.; MASTERS OF OLD AGE. The Value of Longevity. Illustrated by Practical Examples. By Col. Nicholas Smith. 12mo. Pp. 280. Milwaukee: The Young-Churchman Company. $1.25.
2578,9,263,4fc052b745c1498b0d24f320,Robert Richardson,m,A TANGLE.; THE GREATER WATERLOO. A Love Story. By Robert Richardson. 12mo. Pp. 271. New York: G.W. Dillingham Company. $1.50.
2583,9,544,4fc03a8045c1498b0d1e3540,Hughes Oliphant Gibbons,m,"OLD PINE STREET CHURCH.; A HISTORY OF OLD PINE STREET. Being the Record of an Hundred and Forty Years in the Life of a Colonial Church. By Hughes Oliphant Gibbons, Eighth Pastor. Portraits and illustrations. One volume. Pp. 366. 8vo. cloth. Philadelphia: John O. Winston Company."
2585,9,851,4fc03a8445c1498b0d1e3c1a,James Pattie,m,IN FRONTIER DAYS.; James Pattie's Story of His Adventures in Old and New Mexico Mighty Years Ago.
2586,9,735,4fc043f645c1498b0d20d79e,Octave Thanet,f,A RUSSO-AMERICAN.; The Story of the Son of an American Plowmaker and a Russian Princess.*
2592,9,308,4fc03a8045c1498b0d1e354c,Frank Marsland,m,CHOOSING A PROFESSION.; OCCUPATIONS IN LIFE. A Fund of Practical Information and Business Advice for Boys and Young Men. By Frank Marsland. New York: Chas. E. Fitchett.
2596,9,2587,4fc051d345c1498b0d24b3ed,Samuel Edward Dawson,m,PIONEERS IN CANADA.; Samuel Edward Dawson's Story of Exploration and Romantic Adventure in the St. Lawrence Basin.*
2599,9,2608,4fc043f745c1498b0d20d879,Ms. Wharton,f,ITALIAN BACKGROUNDS AND VIEWS.; Ms. Wharton's Epics of the Incognita -- Thayer's Venice -- Improvement of Lucrezia Borgia's Reputation.*
2610,9,473,4fc0478845c1498b0d21dba3,anonymous,none,"AN EARLY HIGHER CRITIC.; PAPERS AND PROCEEDINGS OF THE CONNECTICUT VALLEY HISTORICAL SOCIETY, 1882-1903. Portraits and illustration, Volume II. Pp. xxiv.-309. 8vo. Springfield, Mass.: Connecticut Valley Historical Society."
2612,9,2135,4fc052ba45c1498b0d24f891,AUSTIN DOBSON,m,AUSTIN DOBSON'S VERSE.; A Graceful Poet and Man of the World Who Is Not Worldly.*
2622,9,276,4fc052b745c1498b0d24f3c3,Earl Underwood,m,"Drummers' Tales.; REPRESENTING JOHN MARSHALL & CO. Being the Confessions of Edward R. Ward, a Drummer. By Earl Underwood. Illustrated by Gordon H. Grant. New York: G.W. Dillingham. $1."
2626,9,385,4fc043f545c1498b0d20d5fe,Charles W. Chesnutt,m,"A SHATTERED ARCADIA.; THE COLONEL'S DREAM. By Charles W. Chesnutt. 12mo. Pp. 204. New York: Doubleday, Page & Co. $1.50."
2629,9,1179,4fc0451b45c1498b0d2128f4,"Sir Donald Mackenzie Wallace, K.C.I.E, K.C.V.D.",m,"RUSSIA.; An Enlarged, Rewritten Edition of and Authoritative and Informing English Work."
2645,9,401,4fc03a8145c1498b0d1e3631,Louise Imogene Guiney,f,FROUDE'S BROTHER.; HURRELL FROUDE. Memoranda and Comments. By Louise Imogene Guiney. With Illustrations. 8vo. Pp. xix.-439. New York: E.P. Dutton & Co.
2646,9,851,4fc0478845c1498b0d21dd19,Anthony Hope,m,"ORA PINSENT.; The Actress Who Is Heroine of Anthony Hope's New Novel Considered as ""A Man's Woman."""
2647,9,985,4fc04ef445c1498b0d23e919,MR. CAWEIN,m,MR. CAWEIN'S POETRY.; A New Volume by One of the American Poets Who Have Been Praised by President Roosevelt.
2650,9,478,4fc03a8145c1498b0d1e362a,Eden Phillpotts,f,"PHILLPOTTS'S STORIES.; KNOCK AT A VENTURE. By Eden Phillpotts, author of ""The Secret Woman, ""The American Prisoner,"" &c. 12mo. Pp. 353. New York: The Macmillan Company. $1.50."
2653,9,1363,4fc043f745c1498b0d20d876,"William Libby, Sc.D.",m,THE JORDAN VALLEY.; A Journey Along Its Eastern Side to Petra in the Land of Edom.*
2655,9,1521,4fc0478845c1498b0d21dd07,Gregoire de Wollant,m,"ANTE-BELLUM JAPAN.; An Interesting Account of Life in Japan by s Russian, Who Enjoyed It."
2661,9,539,4fc052b745c1498b0d24f3d9,"James Bryce, D.C.L.",m,"LECTURES BY BRYCE.; CONSTITUTIONS. By James Bryce, D.C.L. New York: Oxford University Press, Henry Frowde."
2663,9,613,4fc0451a45c1498b0d21266e,Edited by Catharine B. Johnson,f,A MAN OF THE WORLD.; WILLIAM BODHAM DONNE AND HIS FRIENDS. Edited by Catharine B. Johnson. With Illustrations. 8vo. Pp. xvi.-362. New York: E.P. Dutton & Co. $3.
2667,9,1349,4fc03a8345c1498b0d1e3b3f,Prof. Dill,m,"ROMAN SOCIAL LIFE; Prof. Dill's Fascinating Study of Manners and Customs, Fashions and Beliefs, from Nero to the Antonines.*"
2670,9,307,4fc043f545c1498b0d20d606,Matt. Stan. Kemp,m,"The Heir of Traitors.; ANDE TREMBATH. A Tale of Old Cornwall, England. By Matt. Stan. Kemp, author of ""Boss Tom."" 12mo. Boston: C.M. Clark Publishing Company, Inc."
2680,9,2286,4fc051d545c1498b0d24b53d,Mrs. Russell Barrington,f,"GEORGE FRED'K WATTS; Mrs. Russell Barrington's Intimate Study of Him as Painter, Sculptor, and Man.*"
2687,9,307,4fc04ef445c1498b0d23e947,Thomas McKean,m,A WICKED PRIEST.; THE VORTEX. A Novel. By Thomas McKean. 12mo. Pp. 324. Philadelphia: The J.B. Lippincott Company. $1.50.
2688,9,240,4fc051d045c1498b0d24af28,Charles S. Coom,m,BIGAMY.; THE BARONET RAGPICKER. A Story of Love and Adventure. By Charles S. Coom. 12mo. Boston: The C.M. Clark Publishing Company.
2694,9,717,4fc051d045c1498b0d24af27,Ruth Kimball Gardiner,f,THE MODERN GIRL.; THE HEART OF A GIRL. By Ruth Kimball Gardiner. Illustrated by Charles Louis Hinton. Pp. 386. 12mo. Cloth. New York: A.S. Barnes & Co. $1.50.
2696,9,472,4fc051d045c1498b0d24af26,Lady Jephson,f,ADVICE TO DEBUTANTES.; LETTERS TO A DEBUTANTE. By Lady Jephson. 12mo. Philadelphia: The J.B. Lippincott Company. $1.25
2702,9,519,4fc0451a45c1498b0d2126f3,"T.F. Husband, M.A., and M.F.A. Husband, B.A.",m,"HOW TO PUNCTUATE.; PUNCTUATION: ITS PRINCIPLES AND PRACTICE. By T.F. Husband, M.A., and M.F.A. Husband, B.A. One volume. Pp. 1.-140. 8vo. cloth. New York: E.P. Dutton & Co. 75 cents."
2705,9,355,4fc04ef445c1498b0d23e94b,Silas K. Hocking,m,"A LADY WITH NERVES.; THE CONQUERING WILL. By Silas K. Hocking, author of ""When Life Is Young,"" ""His Father,"" &c. With original illustrations by Harold Piffard. 12mo, Pp. 324. New York: Frederick Warne & Co."
2707,9,986,4fc0451c45c1498b0d212934,,,CANTERBURY PILGRIMS; The Murder of Becket and the Sacred Traditions That Clustered Around His Shrine.
2715,9,810,4fc03a8145c1498b0d1e374f,BYRON,m,"LORD BYRON.; Selected Passages from His Journals and Letters Grouped Together as His ""Confessions."""
2722,9,1040,4fc043f645c1498b0d20d73c,,,"VIEWS OF DR. ROLFE.; Goethe on the Panama Canal -- ""An"" for ""A,"" and Other Linguistic Subjects of Dispute."
2725,9,599,4fc043f645c1498b0d20d732,,,GOOD SHORT STORIES.
2728,9,1478,4fc051d545c1498b0d24b5cf,,,"BACON'S PHILOSOPHY.; Ellis and Spedding's Edition Reproduced in a Cheaper Form, with an Able Introduction by a New Editor."
2730,9,2589,4fc03a8345c1498b0d1e3a69,Prof. Willis,m,"COLONIAL POLICY.; That of the United States Condemned in Prof. Willis's Book on ""Our Philippine Problem.""*"
2732,9,341,4fc052b845c1498b0d24f515,EARL DUDLEY,m,EARL DUDLEY'S LETTERS.
2740,9,1368,4fc043f745c1498b0d20d83e,Alexander Ular,m,THE BUREAUCRATS.; The Scandals and Crimes of Czardom as Unveiled by Alexander Ular.*
2742,9,290,4fc03a8245c1498b0d1e3839,Kate Douglas Wiggin,f,"MRS. WIGGIN'S NEW STORY.; ROSE O' THE RIVER. By Kate Douglas Wiggin. Illustrated by George Wright. 12mo. Boston: Houghton, Mifflin & Co. $1.25."
2745,9,640,4fc052b845c1498b0d24f509,,,"BROTHER AND SISTER.; THE TRIDENT AND THE NET. A Novel. By the author of ""The Martyrdom of an Empress."" Illustrated. Pp. 549. 8vo, New York: Harper & Brothers."
2746,9,1899,4fc03a8345c1498b0d1e3aa2,,,"ST. PIERRE.; The Author of ""Paul and Virginia"" and His Literary Relation to Rousseau."
2747,9,287,4fc052b845c1498b0d24f519,Helen Reimensyder Martin,f,PENNSYLVANIA DUTCH.; SABINA. A Story of the Amish. By Helen Reimensyder Martin. 12mo. New York: The Century Company. $1.25.
2750,9,991,4fc03a8445c1498b0d1e3c10,Dr. Arthur Mahler,m,THE LOUVRE.; Dr. Arthur Mahler's Useful Handbook on Italian and Spanish Art.*
2752,9,317,4fc043f645c1498b0d20d739,George Barr McCutcheon,m,"AN ELOPEMENT.; NEDRA. By George Barr McCutcheon. Illustrations by Harrison Fisher. Pp. 339, 12mo. New York: Dodd, Mead & Co. $1.50."
2754,9,491,4fc03a8245c1498b0d1e3820,Baroness von Hutten,f,"A WOMAN AND A PARSON.; HE AND HECUBA. A Novel. By Baroness von Hutten, author of ""Our Lady of the Beeches,"" ""Violet,"" &c. 12mo. Pp. 299. New York: D. Appleton & Co. $1.50."
2756,9,1198,4fc0478945c1498b0d21dd38,CURTIS,,CURTIS'S INDIA.; Five Hundred and Odd Pages of Miscellaneous Information and Comment.*
2759,9,453,4fc043f645c1498b0d20d736,Carolyn Wells,f,"LAUGHTER AND TEARS.; PATTY IN THE CITY. By Carolyn Wells Illustrated, 12mo. New York: Dodd, Mead & Co. $1.25. SAINT CECILIA OF THE COURT. By Isabella R. Hess. Illustrated. 12mo. New York: The Fleming H. Revell Company. $1.25."
2760,9,683,4fc03a8245c1498b0d1e381c,Charles Wagner. Translated from the French by Mary Louise Hendee,dual,"PASTOR WAGNER AGAIN.; JUSTICE. By Charles Wagner. Translated from the French by Mary Louise Hendee. 12mo. Pp. v. 227. New York: McClure, Phillips & Co. $1."
2766,10,520,4fc048a545c1498b0d222c74,D.S. Margoliouth,,ISLAMISM.; MOHAMMED AND THE RISE OF ISLAM. By D.S. Margoliouth. (Heroes of the Nations.) 12mo. Pp. xxvl.-481. New York: G.P. Putnam's Sons.
2767,10,1121,4fc0532f45c1498b0d2519e0,Col. Henderson,m,"WAR AS A SCIENCE.; Last Essays of Col. Henderson, Stonewall Jackson's Biographer -- Lessons of Recent Wars."
2778,10,319,4fc048a545c1498b0d222c80,Elizabeth W. Champney,f,FRENCH ABBEYS.; ROMANCE OF THE FRENCH ABBEYS. By Elizabeth W. Champney. Illustrated. 8vo. Pp. xxi-407. New York: G.P. Putnam's Sons. $3.
2781,10,950,4fc048a845c1498b0d2231b3,,,EASTERN CALIPHATE.; A Description of Western Central Asia During the European Dark Ages.*
2784,10,281,4fc052b845c1498b0d24f56b,,,"DIO'S ""ROME."""
2786,10,1823,4fc051d145c1498b0d24b017,VARDON,m,VARDON ON GOLF AS HE PLAYS IT.; An Admirable Book by the World's Most Expert Golfer on the Technic of the Game and Its Charm.*
